"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",921,6592199,14.0
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",537,2720533,19.7
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",8387,24045829,34.9
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",6661,10143707,65.7
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",523,811261,64.5
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",50568,112091263,45.1
,"California","06","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",978,6562492,14.9
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",187,2627694,7.1
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",3811,26273736,14.5
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",2248,10184658,22.1
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",72,815863,8.8
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",28939,110730868,26.1
,"California","06","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",384,6592199,5.8
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",213,2720533,7.8
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",2536,24045829,10.5
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",2179,10143707,21.5
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",95,811261,11.7
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",23794,112091263,21.2
,"California","06","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",404,6562492,6.2
,"California","06","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",486,2627694,18.5
,"California","06","Diseases of the nervous system","G00-G98","Female","F","Asian","A",13984,26273736,53.2
,"California","06","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",7508,10184658,73.7
,"California","06","Diseases of the nervous system","G00-G98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",286,815863,35.1
,"California","06","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",112313,110730868,101.4
,"California","06","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",1256,6592199,19.1
,"California","06","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",295,2720533,10.8
,"California","06","Diseases of the nervous system","G00-G98","Male","M","Asian","A",9016,24045829,37.5
,"California","06","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",4774,10143707,47.1
,"California","06","Diseases of the nervous system","G00-G98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",230,811261,28.4
,"California","06","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",75984,112091263,67.8
,"California","06","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",819,6562492,12.5
,"California","06","Diseases of the eye and adnexa","H00-H57","Female","F","White","2106-3",15,110730868,Unreliable
,"California","06","Diseases of the eye and adnexa","H00-H57","Male","M","White","2106-3",14,112091263,Unreliable
,"California","06","Diseases of the ear and mastoid process","H60-H93","Female","F","White","2106-3",14,110730868,Unreliable
,"California","06","Diseases of the ear and mastoid process","H60-H93","Male","M","White","2106-3",27,112091263,0.0
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",1877,2627694,71.4
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",39421,26273736,150.0
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",27696,10184658,271.9
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",1397,815863,171.2
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",255215,110730868,230.5
,"California","06","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",3795,6592199,57.6
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",2074,2720533,76.2
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",41065,24045829,170.8
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",32285,10143707,318.3
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",1887,811261,232.6
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",288384,112091263,257.3
,"California","06","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",4647,6562492,70.8
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",583,2627694,22.2
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",7596,26273736,28.9
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",5890,10184658,57.8
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",248,815863,30.4
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",72158,110730868,65.2
,"California","06","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",1108,6592199,16.8
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",544,2720533,20.0
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",9848,24045829,41.0
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",6154,10143707,60.7
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",282,811261,34.8
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",71365,112091263,63.7
,"California","06","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",1060,6562492,16.2
,"California","06","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",580,2627694,22.1
,"California","06","Diseases of the digestive system","K00-K92","Female","F","Asian","A",3084,26273736,11.7
,"California","06","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",2597,10184658,25.5
,"California","06","Diseases of the digestive system","K00-K92","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",128,815863,15.7
,"California","06","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",34455,110730868,31.1
,"California","06","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",703,6592199,10.7
,"California","06","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",572,2720533,21.0
,"California","06","Diseases of the digestive system","K00-K92","Male","M","Asian","A",3641,24045829,15.1
,"California","06","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",2728,10143707,26.9
,"California","06","Diseases of the digestive system","K00-K92","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",180,811261,22.2
,"California","06","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",44056,112091263,39.3
,"California","06","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",786,6562492,12.0
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","American Indian or Alaska Native","1002-5",22,2627694,0.8
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Asian","A",134,26273736,0.5
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Black or African American","2054-5",153,10184658,1.5
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",1298,110730868,1.2
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","More than one race","M",44,6592199,0.7
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","American Indian or Alaska Native","1002-5",13,2720533,Unreliable
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Asian","A",110,24045829,0.5
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Black or African American","2054-5",121,10143707,1.2
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",1243,112091263,1.1
,"California","06","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","More than one race","M",34,6562492,0.5
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","American Indian or Alaska Native","1002-5",60,2627694,2.3
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Asian","A",595,26273736,2.3
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Black or African American","2054-5",516,10184658,5.1
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",29,815863,3.6
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",4342,110730868,3.9
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","More than one race","M",79,6592199,1.2
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","American Indian or Alaska Native","1002-5",44,2720533,1.6
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Asian","A",325,24045829,1.4
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Black or African American","2054-5",337,10143707,3.3
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",21,811261,2.6
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",3016,112091263,2.7
,"California","06","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","More than one race","M",66,6562492,1.0
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",193,2627694,7.3
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",3296,26273736,12.5
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",2469,10184658,24.2
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",147,815863,18.0
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",18305,110730868,16.5
,"California","06","Diseases of the genitourinary system","N00-N98","Female","F","More than one race","M",322,6592199,4.9
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",176,2720533,6.5
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",3236,24045829,13.5
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",2451,10143707,24.2
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",165,811261,20.3
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",19526,112091263,17.4
,"California","06","Diseases of the genitourinary system","N00-N98","Male","M","More than one race","M",306,6562492,4.7
,"California","06","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Asian","A",73,26273736,0.3
,"California","06","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Black or African American","2054-5",97,10184658,1.0
,"California","06","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",10,815863,Unreliable
,"California","06","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",379,110730868,0.3
,"California","06","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","More than one race","M",29,6592199,0.4
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","American Indian or Alaska Native","1002-5",13,2627694,Unreliable
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","Asian","A",315,26273736,1.2
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","Black or African American","2054-5",364,10184658,3.6
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",19,815863,Unreliable
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",2070,110730868,1.9
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Female","F","More than one race","M",290,6592199,4.4
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","American Indian or Alaska Native","1002-5",21,2720533,0.8
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","Asian","A",363,24045829,1.5
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",433,10143707,4.3
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",22,811261,2.7
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",2655,112091263,2.4
,"California","06","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",396,6562492,6.0
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","American Indian or Alaska Native","1002-5",16,2627694,Unreliable
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Asian","A",279,26273736,1.1
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",250,10184658,2.5
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",21,815863,2.6
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",2833,110730868,2.6
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","More than one race","M",174,6592199,2.6
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","American Indian or Alaska Native","1002-5",25,2720533,0.9
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Asian","A",313,24045829,1.3
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",291,10143707,2.9
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",23,811261,2.8
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",3100,112091263,2.8
,"California","06","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","More than one race","M",189,6562492,2.9
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",53,2627694,2.0
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Asian","A",348,26273736,1.3
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",640,10184658,6.3
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",29,815863,3.6
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",4083,110730868,3.7
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","More than one race","M",220,6592199,3.3
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",104,2720533,3.8
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Asian","A",536,24045829,2.2
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",1184,10143707,11.7
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",56,811261,6.9
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",7371,112091263,6.6
,"California","06","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",365,6562492,5.6
,"California","06","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",389,2627694,14.8
,"California","06","Codes for special purposes","U00-U99","Female","F","Asian","A",5255,26273736,20.0
,"California","06","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",3186,10184658,31.3
,"California","06","Codes for special purposes","U00-U99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",274,815863,33.6
,"California","06","Codes for special purposes","U00-U99","Female","F","White","2106-3",32553,110730868,29.4
,"California","06","Codes for special purposes","U00-U99","Female","F","More than one race","M",517,6592199,7.8
,"California","06","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",443,2720533,16.3
,"California","06","Codes for special purposes","U00-U99","Male","M","Asian","A",6971,24045829,29.0
,"California","06","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",3769,10143707,37.2
,"California","06","Codes for special purposes","U00-U99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",377,811261,46.5
,"California","06","Codes for special purposes","U00-U99","Male","M","White","2106-3",47848,112091263,42.7
,"California","06","Codes for special purposes","U00-U99","Male","M","More than one race","M",691,6562492,10.5
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",560,2627694,21.3
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",4113,26273736,15.7
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",4694,10184658,46.1
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",195,815863,23.9
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",37682,110730868,34.0
,"California","06","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",1644,6592199,24.9
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",1267,2720533,46.6
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",8630,24045829,35.9
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",14679,10143707,144.7
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",627,811261,77.3
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",105843,112091263,94.4
,"California","06","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",3985,6562492,60.7
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","American Indian or Alaska Native","1002-5",26,2627694,1.0
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Asian","A",238,26273736,0.9
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Black or African American","2054-5",230,10184658,2.3
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",1610,110730868,1.5
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","More than one race","M",87,6592199,1.3
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","American Indian or Alaska Native","1002-5",40,2720533,1.5
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Asian","A",515,24045829,2.1
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",658,10143707,6.5
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",27,811261,3.3
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",4836,112091263,4.3
,"California","06","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","More than one race","M",190,6562492,2.9
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",46,378632,12.1
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",52,911911,5.7
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",146,1018336,14.3
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",2743,19880787,13.8
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",15,775032,Unreliable
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",52,393367,13.2
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",56,799810,7.0
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",178,1171753,15.2
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",3196,20334939,15.7
,"Colorado","08","Certain infectious and parasitic diseases","A00-B99","Male","M","More than one race","M",16,781500,Unreliable
,"Colorado","08","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",237,378632,62.6
,"Colorado","08","Neoplasms","C00-D48","Female","F","Asian","A",662,911911,72.6
,"Colorado","08","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",1108,1018336,108.8
,"Colorado","08","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",44,49228,89.4
,"Colorado","08","Neoplasms","C00-D48","Female","F","White","2106-3",28738,19880787,144.6
,"Colorado","08","Neoplasms","C00-D48","Female","F","More than one race","M",153,775032,19.7
,"Colorado","08","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",252,393367,64.1
,"Colorado","08","Neoplasms","C00-D48","Male","M","Asian","A",581,799810,72.6
,"Colorado","08","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",1282,1171753,109.4
,"Colorado","08","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",32,51549,62.1
,"Colorado","08","Neoplasms","C00-D48","Male","M","White","2106-3",31994,20334939,157.3
,"Colorado","08","Neoplasms","C00-D48","Male","M","More than one race","M",160,781500,20.5
,"Colorado","08","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Asian","A",13,911911,Unreliable
,"Colorado","08","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",31,1018336,3.0
,"Colorado","08","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",544,19880787,2.7
,"Colorado","08","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",53,1171753,4.5
,"Colorado","08","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",481,20334939,2.4
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",98,378632,25.9
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",184,911911,20.2
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",457,1018336,44.9
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",7066,19880787,35.5
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",49,775032,6.3
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",115,393367,29.2
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",156,799810,19.5
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",600,1171753,51.2
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",13,51549,Unreliable
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",8063,20334939,39.7
,"Colorado","08","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",62,781500,7.9
,"Colorado","08","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",75,378632,19.8
,"Colorado","08","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",179,911911,19.6
,"Colorado","08","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",330,1018336,32.4
,"Colorado","08","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",9005,19880787,45.3
,"Colorado","08","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",45,775032,5.8
,"Colorado","08","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",76,393367,19.3
,"Colorado","08","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",88,799810,11.0
,"Colorado","08","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",345,1171753,29.4
,"Colorado","08","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",7411,20334939,36.4
,"Colorado","08","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",47,781500,6.0
,"Colorado","08","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",99,378632,26.1
,"Colorado","08","Diseases of the nervous system","G00-G98","Female","F","Asian","A",349,911911,38.3
,"Colorado","08","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",563,1018336,55.3
,"Colorado","08","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",17965,19880787,90.4
,"Colorado","08","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",69,775032,8.9
,"Colorado","08","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",60,393367,15.3
,"Colorado","08","Diseases of the nervous system","G00-G98","Male","M","Asian","A",189,799810,23.6
,"Colorado","08","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",414,1171753,35.3
,"Colorado","08","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",13179,20334939,64.8
,"Colorado","08","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",38,781500,4.9
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",279,378632,73.7
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",772,911911,84.7
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",1588,1018336,155.9
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",55,49228,111.7
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",36902,19880787,185.6
,"Colorado","08","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",172,775032,22.2
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",355,393367,90.2
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",692,799810,86.5
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",2117,1171753,180.7
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",52,51549,100.9
